period	min_length_days	max_length_days	length_variation	min_length_example_start	min_length_example_end	max_length_example_start	max_length_example_end
P-280Y6M-228D	-102316	-102311	5	0080-08-31	-0200-07-15	0300-03-01	0020-01-17
P-280Y7M-20D	-102077	-102072	5	0080-07-31	-0199-02-08	0300-07-01	0021-01-12
P-280Y8M334D	-101693	-101688	5	0080-08-31	-0198-03-30	0300-03-01	0021-10-01
P-280Y9M310D	-101686	-101681	5	0080-05-31	-0198-01-04	0300-05-01	0021-12-08
P-279Y-9M179D	-102001	-101996	5	0081-01-31	-0199-10-26	0300-03-01	0020-11-27
P-279Y-8M-183D	-102332	-102327	5	0080-10-31	-0200-08-29	0300-05-01	0020-03-02
P-279Y-8M-123D	-102272	-102267	5	0080-10-31	-0200-10-28	0300-05-01	0020-05-01
P-279Y-7M329D	-101790	-101785	5	0081-01-31	-0198-05-25	0300-03-01	0021-06-26
P-279Y-286D	-102190	-102187	3	0080-02-29	-0200-05-18	0303-03-01	0023-05-20
P-279Y2M100D	-101745	-101739	6	0080-12-31	-0198-06-08	0303-07-01	0024-12-10
P-279Y2M155D	-101690	-101684	6	0080-12-31	-0198-08-02	0303-07-01	0025-02-03
P-279Y4M311D	-101473	-101467	6	0080-10-31	-0197-01-05	0303-05-01	0025-07-09
P-279Y5M-296D	-102050	-102044	6	0081-01-31	-0199-09-07	0303-03-01	0023-10-10
P-279Y5M143D	-101611	-101605	6	0081-01-31	-0198-11-20	0303-03-01	0024-12-22
P-279Y7M216D	-101476	-101470	6	0080-07-31	-0198-10-02	0303-07-01	0025-09-05
P-279Y7M107D	-101585	-101579	6	0080-07-31	-0198-06-15	0303-07-01	0025-05-19
P-279Y8M29D	-101633	-101627	6	0080-08-31	-0198-05-29	0303-03-01	0024-11-30
P-279Y9M-231D	-101862	-101856	6	0080-05-31	-0199-07-12	0303-05-01	0024-06-15
P-278Y-12M-143D	-102047	-102044	3	0080-02-29	-0200-10-08	0303-03-01	0023-10-10
P-278Y-11M372D	-101504	-101498	6	0081-01-31	-0197-03-07	0303-03-01	0025-04-08
P-278Y-5M-214D	-101906	-101900	6	0080-07-31	-0199-07-29	0303-07-01	0024-07-02
P-278Y-4M233D	-101429	-101423	6	0080-08-31	-0198-12-19	0303-03-01	0025-06-22
P-278Y-4M86D	-101576	-101570	6	0080-08-31	-0198-07-25	0303-03-01	0025-01-26
P-278Y-1M89D	-101481	-101475	6	0080-03-31	-0198-05-28	0303-03-01	0025-05-01
P-278Y-275D	-101814	-101811	3	0080-02-29	-0199-05-29	0302-03-01	0023-05-31
P-278Y2M-199D	-101679	-101673	6	0080-12-31	-0198-08-13	0302-07-01	0024-02-15
P-278Y7M388D	-100939	-100933	6	0080-07-31	-0196-03-22	0302-07-01	0026-02-24
P-277Y-9M-303D	-101753	-101747	6	0081-01-31	-0198-07-01	0302-03-01	0023-08-03
P-277Y-8M4D	-101415	-101409	6	0080-10-31	-0197-03-04	0302-05-01	0024-09-05
P-277Y-6M256D	-101102	-101096	6	0080-08-31	-0197-11-11	0302-03-01	0025-05-15
P-277Y-5M-128D	-101455	-101449	6	0080-07-31	-0198-10-23	0302-07-01	0024-09-26
P-277Y-4M-3D	-101300	-101294	6	0080-08-31	-0197-04-27	0302-03-01	0024-10-29
P-277Y-2M-213D	-101449	-101443	6	0080-08-31	-0198-11-29	0302-03-01	0024-06-02
P-277Y-1M267D	-100938	-100932	6	0080-03-31	-0197-11-22	0302-03-01	0025-10-26
P-277Y1M-109D	-101254	-101249	5	0077-01-31	-0201-11-11	0301-03-01	0023-12-14
P-277Y2M101D	-101013	-101008	5	0076-12-31	-0200-06-09	0301-07-01	0024-12-11
P-277Y4M-328D	-101381	-101376	5	0076-10-31	-0201-04-06	0301-05-01	0023-10-09
P-277Y4M316D	-100737	-100732	5	0076-10-31	-0199-01-10	0301-05-01	0025-07-14
P-277Y5M219D	-100804	-100799	5	0077-01-31	-0199-02-04	0301-03-01	0025-03-08
P-277Y5M355D	-100668	-100663	5	0077-01-31	-0199-06-20	0301-03-01	0025-07-22
P-277Y5M-100D	-101123	-101118	5	0077-01-31	-0200-03-22	0301-03-01	0024-04-23
P-277Y7M102D	-100859	-100854	5	0076-07-31	-0200-06-10	0301-07-01	0025-05-14
P-277Y7M-357D	-101318	-101313	5	0076-07-31	-0201-03-08	0301-07-01	0024-02-10
P-276Y-8M-260D	-101313	-101308	5	0076-10-31	-0201-06-13	0301-05-01	0023-12-16
P-276Y-5M57D	-100904	-100899	5	0076-07-31	-0200-04-26	0301-07-01	0025-03-30
P-276Y-3M-212D	-101112	-101107	5	0076-05-31	-0201-07-31	0301-05-01	0024-07-04
P-276Y234D	-100574	-100572	2	0076-02-29	-0200-10-20	0300-03-01	0024-10-21
P-276Y111D	-100697	-100695	2	0076-02-29	-0200-06-19	0300-03-01	0024-06-20
P-276Y1M352D	-100428	-100423	5	0077-01-31	-0198-02-15	0300-03-01	0025-03-19
P-276Y2M346D	-100403	-100398	5	0076-12-31	-0198-02-09	0300-07-01	0025-08-13
P-276Y5M-7D	-100665	-100660	5	0077-01-31	-0199-06-23	0300-03-01	0024-07-25
P-276Y7M-121D	-100717	-100712	5	0076-07-31	-0200-10-30	0300-07-01	0024-10-03
P-276Y9M6D	-100529	-100524	5	0076-05-31	-0199-03-06	0300-05-01	0025-02-07
P-276Y10M53D	-100452	-100447	5	0076-08-31	-0199-08-22	0300-03-01	0025-02-23
P-276Y10M67D	-100438	-100433	5	0076-08-31	-0199-09-05	0300-03-01	0025-03-09
P-275Y-12M-250D	-101058	-101056	2	0076-02-29	-0201-06-23	0300-03-01	0023-06-25
P-275Y-12M-219D	-101027	-101025	2	0076-02-29	-0201-07-24	0300-03-01	0023-07-26
P-275Y-12M43D	-100765	-100763	2	0076-02-29	-0200-04-12	0300-03-01	0024-04-13
P-275Y-9M-311D	-101030	-101025	5	0077-01-31	-0200-06-23	0300-03-01	0023-07-26
P-275Y-8M290D	-100398	-100393	5	0076-10-31	-0199-12-15	0300-05-01	0025-06-18
P-275Y-8M103D	-100585	-100580	5	0076-10-31	-0199-06-11	0300-05-01	0024-12-13
P-275Y-8M100D	-100588	-100583	5	0076-10-31	-0199-06-08	0300-05-01	0024-12-10
P-275Y-5M273D	-100323	-100318	5	0076-07-31	-0199-11-28	0300-07-01	0025-11-01
P-275Y-3M16D	-100519	-100514	5	0076-05-31	-0199-03-16	0300-05-01	0025-02-17
P-275Y-3M237D	-100298	-100293	5	0076-05-31	-0199-10-23	0300-05-01	0025-09-26
P-275Y-2M-12D	-100517	-100512	5	0076-08-31	-0199-06-18	0300-03-01	0024-12-20
P-275Y-317D	-100760	-100757	3	0076-02-29	-0200-04-17	0303-03-01	0027-04-19
P-275Y-353D	-100796	-100793	3	0076-02-29	-0200-03-12	0303-03-01	0027-03-14
P-275Y1M294D	-100121	-100115	6	0077-01-31	-0198-12-19	0303-03-01	0029-01-20
P-275Y5M300D	-99993	-99987	6	0077-01-31	-0197-04-26	0303-03-01	0029-05-28
P-275Y5M329D	-99964	-99958	6	0077-01-31	-0197-05-25	0303-03-01	0029-06-26
P-275Y7M-337D	-100568	-100562	6	0076-07-31	-0199-03-28	0303-07-01	0028-03-01
P-275Y8M-359D	-100560	-100554	6	0076-08-31	-0199-05-06	0303-03-01	0027-11-08
P-275Y10M157D	-99983	-99977	6	0076-08-31	-0198-12-04	0303-03-01	0029-06-07
P-274Y-11M-190D	-100605	-100599	6	0077-01-31	-0199-08-22	0303-03-01	0027-09-24
P-274Y-8M-136D	-100459	-100453	6	0076-10-31	-0199-10-15	0303-05-01	0028-04-18
P-274Y-5M-239D	-100470	-100464	6	0076-07-31	-0199-07-04	0303-07-01	0028-06-07
P-274Y-5M117D	-100114	-100108	6	0076-07-31	-0198-06-25	0303-07-01	0029-05-29
P-274Y-156D	-100234	-100231	3	0076-02-29	-0199-09-25	0302-03-01	0027-09-27
P-274Y4M154D	-99804	-99798	6	0076-10-31	-0197-08-01	0302-05-01	0029-02-02
P-274Y4M380D	-99578	-99572	6	0076-10-31	-0196-03-14	0302-05-01	0029-09-16
P-274Y5M-196D	-100124	-100118	6	0077-01-31	-0198-12-16	0302-03-01	0028-01-18
P-274Y10M245D	-99530	-99524	6	0076-08-31	-0196-03-01	0302-03-01	0029-09-03
P-274Y10M-167D	-99942	-99936	6	0076-08-31	-0197-01-14	0302-03-01	0028-07-18
P-273Y-12M130D	-99948	-99945	3	0076-02-29	-0198-07-08	0302-03-01	0028-07-09
P-273Y-12M-86D	-100164	-100161	3	0076-02-29	-0199-12-04	0302-03-01	0027-12-06
P-273Y-11M-172D	-100222	-100216	6	0077-01-31	-0198-09-09	0302-03-01	0027-10-12
P-273Y-6M6D	-99891	-99885	6	0076-08-31	-0197-03-06	0302-03-01	0028-09-07
P-273Y-5M-252D	-100118	-100112	6	0076-07-31	-0198-06-21	0302-07-01	0028-05-25
P-273Y-5M125D	-99741	-99735	6	0076-07-31	-0197-07-03	0302-07-01	0029-06-06
P-273Y-4M-187D	-100023	-100017	6	0076-08-31	-0198-10-25	0302-03-01	0028-04-28
P-273Y-4M-30D	-99866	-99860	6	0076-08-31	-0197-03-31	0302-03-01	0028-10-02
P-273Y-2M329D	-99446	-99440	6	0076-08-31	-0196-05-24	0302-03-01	0029-11-26
P-273Y-302D	-100015	-100012	3	0076-02-29	-0198-05-02	0301-03-01	0027-05-04
P-273Y6D	-99707	-99704	3	0076-02-29	-0197-03-06	0301-03-01	0028-03-07
P-273Y1M-300D	-99984	-99979	5	0073-01-31	-0201-05-04	0301-03-01	0027-06-06
P-273Y1M-393D	-100077	-100072	5	0073-01-31	-0201-01-31	0301-03-01	0027-03-05
P-273Y1M243D	-99441	-99436	5	0073-01-31	-0200-10-29	0301-03-01	0028-11-30
P-273Y1M-300D	-99984	-99979	5	0073-01-31	-0201-05-04	0301-03-01	0027-06-06
P-273Y1M46D	-99638	-99633	5	0073-01-31	-0200-04-15	0301-03-01	0028-05-17
P-273Y7M221D	-99279	-99274	5	0072-07-31	-0200-10-07	0301-07-01	0029-09-10
P-273Y9M-256D	-99695	-99690	5	0072-05-31	-0201-06-17	0301-05-01	0028-05-21
P-273Y9M-218D	-99657	-99652	5	0072-05-31	-0201-07-25	0301-05-01	0028-06-28
P-272Y-9M379D	-99244	-99239	5	0073-01-31	-0199-05-14	0301-03-01	0029-06-15
P-272Y-8M-279D	-99871	-99866	5	0072-10-31	-0201-05-25	0301-05-01	0027-11-27
P-272Y-7M70D	-99492	-99487	5	0073-01-31	-0200-09-08	0301-03-01	0028-10-10
P-272Y-2M174D	-99235	-99230	5	0072-08-31	-0200-12-21	0301-03-01	0029-06-24
P-272Y-1M263D	-99115	-99110	5	0072-03-31	-0200-11-18	0301-03-01	0029-10-22
P-272Y144D	-99203	-99201	2	0072-02-29	-0200-07-22	0300-03-01	0028-07-23
P-272Y3M-57D	-99315	-99310	5	0073-01-31	-0199-03-04	0300-03-01	0028-04-05
P-272Y3M170D	-99088	-99083	5	0073-01-31	-0199-10-17	0300-03-01	0028-11-18
P-272Y5M319D	-98878	-98873	5	0073-01-31	-0198-05-15	0300-03-01	0029-06-16
P-272Y9M-138D	-99212	-99207	5	0072-05-31	-0200-10-13	0300-05-01	0028-09-16
P-272Y9M-67D	-99141	-99136	5	0072-05-31	-0200-12-23	0300-05-01	0028-11-26
P-272Y10M353D	-98691	-98686	5	0072-08-31	-0198-06-18	0300-03-01	0029-12-20
P-271Y-9M384D	-98874	-98869	5	0073-01-31	-0198-05-19	0300-03-01	0029-06-20
P-271Y-6M-317D	-99483	-99478	5	0072-08-31	-0200-04-17	0300-03-01	0027-10-20
P-271Y-4M-399D	-99504	-99499	5	0072-08-31	-0200-03-27	0300-03-01	0027-09-29
P-271Y-4M-348D	-99453	-99448	5	0072-08-31	-0200-05-17	0300-03-01	0027-11-19
P-271Y-2M46D	-98998	-98993	5	0072-08-31	-0199-08-15	0300-03-01	0029-02-16
P-271Y1M141D	-98813	-98807	6	0073-01-31	-0198-07-19	0303-03-01	0032-08-20
P-271Y1M-304D	-99258	-99252	6	0073-01-31	-0199-04-30	0303-03-01	0031-06-02
P-271Y6M136D	-98665	-98659	6	0072-08-31	-0198-07-14	0303-03-01	0033-01-15
P-270Y-12M-363D	-99345	-99342	3	0072-02-29	-0200-03-02	0303-03-01	0031-03-04
P-270Y-12M-21D	-99003	-99000	3	0072-02-29	-0199-02-07	0303-03-01	0032-02-09
P-270Y-10M-59D	-98982	-98976	6	0072-12-31	-0199-12-31	0303-07-01	0032-07-04
P-270Y-6M-199D	-99000	-98994	6	0072-08-31	-0199-08-13	0303-03-01	0032-02-15
P-270Y-6M319D	-98482	-98476	6	0072-08-31	-0197-01-13	0303-03-01	0033-07-17
P-270Y-5M-259D	-99029	-99023	6	0072-07-31	-0199-06-14	0303-07-01	0032-05-18
P-270Y-341D	-98958	-98955	3	0072-02-29	-0199-03-24	0302-03-01	0031-03-26
P-270Y1M-203D	-98792	-98786	6	0073-01-31	-0198-08-09	0302-03-01	0031-09-11
P-270Y2M-296D	-98854	-98848	6	0072-12-31	-0198-05-08	0302-07-01	0031-11-10
P-270Y6M-248D	-98684	-98678	6	0072-08-31	-0198-06-25	0302-03-01	0031-12-28
P-270Y7M-311D	-98716	-98710	6	0072-07-31	-0198-04-23	0302-07-01	0032-03-27
P-270Y8M-214D	-98589	-98583	6	0072-08-31	-0198-09-28	0302-03-01	0032-04-01
P-270Y9M-327D	-98671	-98665	6	0072-05-31	-0198-04-07	0302-05-01	0032-03-11
P-270Y10M239D	-98075	-98069	6	0072-08-31	-0196-02-24	0302-03-01	0033-08-28
P-270Y10M-347D	-98661	-98655	6	0072-08-31	-0198-07-18	0302-03-01	0032-01-20
P-269Y-12M302D	-98315	-98312	3	0072-02-29	-0198-12-27	0302-03-01	0032-12-28
P-269Y-12M-104D	-98721	-98718	3	0072-02-29	-0199-11-16	0302-03-01	0031-11-18
P-269Y-8M397D	-98100	-98094	6	0072-10-31	-0196-03-31	0302-05-01	0033-10-03
P-269Y-2M395D	-97919	-97913	6	0072-08-31	-0196-07-29	0302-03-01	0034-01-31
P-269Y1M195D	-98028	-98023	5	0069-01-31	-0200-09-11	0301-03-01	0032-10-13
P-269Y2M-381D	-98573	-98568	5	0068-12-31	-0201-02-12	0301-07-01	0031-08-17
P-269Y3M-259D	-98421	-98416	5	0069-01-31	-0201-08-14	0301-03-01	0031-09-16
P-269Y8M232D	-97777	-97772	5	0068-08-31	-0200-12-18	0301-03-01	0033-06-21
P-269Y10M225D	-97723	-97718	5	0068-08-31	-0199-02-10	0301-03-01	0033-08-14
P-268Y-12M-342D	-98594	-98591	3	0072-02-29	-0198-03-23	0301-03-01	0031-03-25
P-268Y-11M-49D	-98272	-98267	5	0069-01-31	-0200-01-10	0301-03-01	0032-02-12
P-268Y-10M-176D	-98368	-98363	5	0068-12-31	-0201-09-05	0301-07-01	0032-03-09
P-268Y-8M121D	-98010	-98005	5	0068-10-31	-0200-06-29	0301-05-01	0032-12-31
P-268Y-7M250D	-97851	-97846	5	0069-01-31	-0199-03-07	0301-03-01	0033-04-08
P-268Y-7M366D	-97735	-97730	5	0069-01-31	-0199-07-01	0301-03-01	0033-08-02
P-268Y-6M-178D	-98248	-98243	5	0068-08-31	-0201-09-03	0301-03-01	0032-03-07
P-268Y-5M-200D	-98239	-98234	5	0068-07-31	-0201-08-12	0301-07-01	0032-07-16
P-268Y-5M367D	-97672	-97667	5	0068-07-31	-0199-03-02	0301-07-01	0034-02-03
P-268Y-186D	-98072	-98070	2	0068-02-29	-0201-08-26	0300-03-01	0031-08-28
P-268Y4M353D	-97413	-97408	5	0068-10-31	-0198-02-16	0300-05-01	0033-08-20
P-268Y5M-54D	-97790	-97785	5	0069-01-31	-0199-05-07	0300-03-01	0032-06-08
P-268Y5M224D	-97512	-97507	5	0069-01-31	-0198-02-09	0300-03-01	0033-03-13
P-268Y7M158D	-97516	-97511	5	0068-07-31	-0199-08-05	0300-07-01	0033-07-09
P-268Y7M377D	-97297	-97292	5	0068-07-31	-0198-03-12	0300-07-01	0034-02-13
P-267Y-11M-357D	-98215	-98210	5	0069-01-31	-0200-03-08	0300-03-01	0031-04-10
P-267Y-10M-49D	-97876	-97871	5	0068-12-31	-0199-01-10	0300-07-01	0032-07-14
P-267Y-9M241D	-97556	-97551	5	0069-01-31	-0199-12-27	0300-03-01	0033-01-28
P-267Y-7M136D	-97600	-97595	5	0069-01-31	-0199-11-13	0300-03-01	0032-12-15
P-267Y-5M-292D	-97966	-97961	5	0068-07-31	-0200-05-12	0300-07-01	0032-04-15
P-267Y-4M154D	-97490	-97485	5	0068-08-31	-0199-10-01	0300-03-01	0033-04-04
P-267Y-1M287D	-97265	-97260	5	0068-03-31	-0199-12-12	0300-03-01	0033-11-15
P-267Y-285D	-97806	-97803	3	0068-02-29	-0200-05-19	0303-03-01	0035-05-21
P-267Y7M272D	-97037	-97031	6	0068-07-31	-0198-11-27	0303-07-01	0037-10-31
P-267Y10M120D	-97098	-97092	6	0068-08-31	-0198-10-28	0303-03-01	0037-05-01
P-267Y10M-78D	-97296	-97290	6	0068-08-31	-0198-04-13	0303-03-01	0036-10-15
P-266Y-10M-126D	-97588	-97582	6	0068-12-31	-0199-10-25	0303-07-01	0036-04-28
P-266Y-9M-313D	-97745	-97739	6	0069-01-31	-0199-06-21	0303-03-01	0035-07-24
P-266Y-7M376D	-96995	-96989	6	0069-01-31	-0197-07-11	0303-03-01	0037-08-12
P-266Y-7M-228D	-97599	-97593	6	0069-01-31	-0199-11-14	0303-03-01	0035-12-17
P-266Y-5M25D	-97284	-97278	6	0068-07-31	-0198-03-25	0303-07-01	0037-02-26
P-266Y-2M-222D	-97440	-97434	6	0068-08-31	-0199-11-20	0303-03-01	0036-05-24
P-266Y-1M-138D	-97325	-97319	6	0068-03-31	-0199-10-13	0303-03-01	0036-09-16
P-266Y4M-330D	-97366	-97360	6	0068-10-31	-0198-04-04	0302-05-01	0035-10-07
P-266Y5M-40D	-97046	-97040	6	0069-01-31	-0197-05-21	0302-03-01	0036-06-22
P-266Y8M23D	-96891	-96885	6	0068-08-31	-0197-05-23	0302-03-01	0036-11-24
P-266Y9M125D	-96758	-96752	6	0068-05-31	-0197-07-03	0302-05-01	0037-06-06
P-266Y9M309D	-96574	-96568	6	0068-05-31	-0196-01-03	0302-05-01	0037-12-07
P-266Y9M-330D	-97213	-97207	6	0068-05-31	-0198-04-04	0302-05-01	0036-03-08
P-265Y-9M-141D	-97208	-97202	6	0069-01-31	-0198-12-10	0302-03-01	0036-01-12
P-265Y-6M-130D	-97105	-97099	6	0068-08-31	-0198-10-21	0302-03-01	0036-04-24
P-265Y-2M380D	-96473	-96467	6	0068-08-31	-0196-07-14	0302-03-01	0038-01-16
P-265Y170D	-96621	-96618	3	0068-02-29	-0197-08-17	0301-03-01	0036-08-18
P-265Y1M388D	-96374	-96369	5	0065-01-31	-0199-03-23	0301-03-01	0037-04-24
P-265Y2M-390D	-97121	-97116	5	0064-12-31	-0201-02-03	0301-07-01	0035-08-08
P-265Y7M-9D	-96587	-96582	5	0064-07-31	-0200-02-19	0301-07-01	0037-01-23
P-265Y7M-65D	-96643	-96638	5	0064-07-31	-0201-12-25	0301-07-01	0036-11-28
P-265Y9M121D	-96396	-96391	5	0064-05-31	-0200-06-29	0301-05-01	0037-06-02
P-264Y-12M88D	-96703	-96700	3	0068-02-29	-0197-05-27	0301-03-01	0036-05-28
P-264Y-9M-99D	-96800	-96795	5	0065-01-31	-0200-01-21	0301-03-01	0036-02-23
P-264Y-8M251D	-96419	-96414	5	0064-10-31	-0200-11-06	0301-05-01	0037-05-10
P-264Y-7M-136D	-96776	-96771	5	0065-01-31	-0200-02-14	0301-03-01	0036-03-18
P-264Y-3M-15D	-96532	-96527	5	0064-05-31	-0200-02-13	0301-05-01	0037-01-17
P-264Y-2M24D	-96463	-96458	5	0064-08-31	-0200-07-24	0301-03-01	0037-01-25
P-264Y-2M-339D	-96826	-96821	5	0064-08-31	-0201-07-26	0301-03-01	0036-01-28
P-264Y138D	-96287	-96285	2	0064-02-29	-0200-07-16	0300-03-01	0036-07-17
P-264Y3M312D	-96024	-96019	5	0065-01-31	-0198-03-08	0300-03-01	0037-04-09
P-264Y5M-271D	-96546	-96541	5	0065-01-31	-0200-10-02	0300-03-01	0035-11-04
P-264Y5M-190D	-96465	-96460	5	0065-01-31	-0200-12-22	0300-03-01	0036-01-24
P-264Y6M362D	-95882	-95877	5	0064-08-31	-0198-02-25	0300-03-01	0037-08-29
P-264Y6M-177D	-96421	-96416	5	0064-08-31	-0200-09-04	0300-03-01	0036-03-08
P-264Y8M-47D	-96230	-96225	5	0064-08-31	-0199-03-14	0300-03-01	0036-09-15
P-264Y10M-276D	-96398	-96393	5	0064-08-31	-0200-09-27	0300-03-01	0036-03-31
P-263Y-12M84D	-96341	-96339	2	0064-02-29	-0200-05-23	0300-03-01	0036-05-24
P-263Y-10M24D	-96342	-96337	5	0064-12-31	-0199-03-24	0300-07-01	0036-09-25
P-263Y-8M-331D	-96636	-96631	5	0064-10-31	-0200-04-03	0300-05-01	0035-10-06
P-263Y-7M283D	-95992	-95987	5	0065-01-31	-0198-04-09	0300-03-01	0037-05-11
P-263Y-322D	-96382	-96379	3	0064-02-29	-0200-04-12	0303-03-01	0039-04-14
P-263Y1M171D	-95861	-95855	6	0065-01-31	-0198-08-18	0303-03-01	0040-09-19
P-263Y1M108D	-95924	-95918	6	0065-01-31	-0198-06-16	0303-03-01	0040-07-18
P-263Y2M-188D	-96189	-96183	6	0064-12-31	-0199-08-24	0303-07-01	0040-02-26
P-263Y6M-104D	-95983	-95977	6	0064-08-31	-0199-11-16	0303-03-01	0040-05-20
P-263Y7M297D	-95551	-95545	6	0064-07-31	-0198-12-22	0303-07-01	0041-11-25
P-262Y-12M231D	-95829	-95826	3	0064-02-29	-0199-10-17	0303-03-01	0040-10-18
P-262Y-12M-211D	-96271	-96268	3	0064-02-29	-0200-08-01	0303-03-01	0039-08-03
P-262Y-11M197D	-95835	-95829	6	0065-01-31	-0198-09-13	0303-03-01	0040-10-15
P-262Y-9M217D	-95754	-95748	6	0065-01-31	-0198-12-03	0303-03-01	0041-01-04
P-262Y-8M-279D	-96219	-96213	6	0064-10-31	-0199-05-25	0303-05-01	0039-11-27
P-262Y4M-217D	-95792	-95786	6	0064-10-31	-0198-07-26	0302-05-01	0040-01-28
P-262Y4M-378D	-95953	-95947	6	0064-10-31	-0198-02-15	0302-05-01	0039-08-20
P-262Y6M95D	-95419	-95413	6	0064-08-31	-0197-06-03	0302-03-01	0040-12-05
P-262Y8M-87D	-95540	-95534	6	0064-08-31	-0197-02-02	0302-03-01	0040-08-06
P-262Y10M143D	-95249	-95243	6	0064-08-31	-0197-11-20	0302-03-01	0041-05-24
P-261Y-12M371D	-95324	-95321	3	0064-02-29	-0197-03-06	0302-03-01	0041-03-07
P-261Y-6M-376D	-95890	-95884	6	0064-08-31	-0198-02-17	0302-03-01	0039-08-22
P-261Y-6M-301D	-95815	-95809	6	0064-08-31	-0198-05-03	0302-03-01	0039-11-05
P-261Y-4M-200D	-95653	-95647	6	0064-08-31	-0198-10-12	0302-03-01	0040-04-15
P-261Y-3M237D	-95185	-95179	6	0064-05-31	-0197-10-23	0302-05-01	0041-09-26
P-261Y-3M-217D	-95639	-95633	6	0064-05-31	-0198-07-26	0302-05-01	0040-06-29
P-261Y-1M373D	-94988	-94982	6	0064-03-31	-0196-03-07	0302-03-01	0042-02-09
P-261Y4M8D	-95201	-95196	5	0060-10-31	-0200-03-08	0301-05-01	0040-09-09
P-261Y4M-128D	-95337	-95332	5	0060-10-31	-0201-10-23	0301-05-01	0040-04-26
P-261Y9M302D	-94754	-94749	5	0060-05-31	-0200-12-27	0301-05-01	0041-11-30
P-261Y9M-214D	-95270	-95265	5	0060-05-31	-0201-07-29	0301-05-01	0040-07-02
P-260Y-12M-13D	-95343	-95340	3	0064-02-29	-0197-02-15	0301-03-01	0040-02-17
P-260Y-12M-215D	-95545	-95542	3	0064-02-29	-0198-07-28	0301-03-01	0039-07-30
P-260Y-12M-292D	-95622	-95619	3	0064-02-29	-0198-05-12	0301-03-01	0039-05-14
P-260Y-11M133D	-95168	-95163	5	0061-01-31	-0200-07-11	0301-03-01	0040-08-12
P-260Y-8M-114D	-95323	-95318	5	0060-10-31	-0201-11-06	0301-05-01	0040-05-10
P-260Y-8M388D	-94821	-94816	5	0060-10-31	-0199-03-23	0301-05-01	0041-09-24
P-260Y-8M-215D	-95424	-95419	5	0060-10-31	-0201-07-28	0301-05-01	0040-01-30
P-260Y-5M75D	-95042	-95037	5	0060-07-31	-0200-05-14	0301-07-01	0041-04-17
P-260Y-3M-290D	-95346	-95341	5	0060-05-31	-0201-05-14	0301-05-01	0040-04-17
P-260Y-1M66D	-94929	-94924	5	0060-03-31	-0200-05-05	0301-03-01	0041-04-08
P-260Y1M-319D	-95255	-95250	5	0061-01-31	-0200-04-15	0300-03-01	0039-05-18
P-260Y2M289D	-94616	-94611	5	0060-12-31	-0199-12-14	0300-07-01	0041-06-17
P-260Y5M239D	-94575	-94570	5	0061-01-31	-0198-02-24	0300-03-01	0041-03-28
P-260Y5M-221D	-95035	-95030	5	0061-01-31	-0200-11-21	0300-03-01	0039-12-24
P-260Y7M169D	-94583	-94578	5	0060-07-31	-0199-08-16	0300-07-01	0041-07-20
P-259Y-12M20D	-94944	-94942	2	0060-02-29	-0200-03-20	0300-03-01	0040-03-21
P-259Y-11M363D	-94573	-94568	5	0061-01-31	-0198-02-26	0300-03-01	0041-03-30
P-259Y-11M-102D	-95038	-95033	5	0061-01-31	-0200-11-18	0300-03-01	0039-12-21
P-259Y-8M223D	-94621	-94616	5	0060-10-31	-0199-10-09	0300-05-01	0041-04-12
P-259Y-8M27D	-94817	-94812	5	0060-10-31	-0199-03-27	0300-05-01	0040-09-28
P-259Y-8M-362D	-95206	-95201	5	0060-10-31	-0200-03-03	0300-05-01	0039-09-05
P-259Y-7M93D	-94721	-94716	5	0061-01-31	-0199-10-01	0300-03-01	0040-11-02
P-259Y-6M179D	-94604	-94599	5	0060-08-31	-0199-08-26	0300-03-01	0041-02-27
P-259Y-4M-360D	-95082	-95077	5	0060-08-31	-0200-05-05	0300-03-01	0039-11-07
P-259Y-3M53D	-94638	-94633	5	0060-05-31	-0199-04-22	0300-05-01	0041-03-26
P-259Y-2M222D	-94439	-94434	5	0060-08-31	-0198-02-07	0300-03-01	0041-08-11
P-259Y2M170D	-94370	-94364	6	0060-12-31	-0198-08-17	0303-07-01	0045-02-18
P-259Y3M-14D	-94524	-94518	6	0061-01-31	-0198-04-16	0303-03-01	0044-05-18
P-258Y-9M245D	-94265	-94259	6	0061-01-31	-0198-12-31	0303-03-01	0045-02-01
P-258Y-7M-323D	-94772	-94766	6	0061-01-31	-0199-08-11	0303-03-01	0043-09-13
P-258Y-5M309D	-94078	-94072	6	0060-07-31	-0197-01-03	0303-07-01	0045-12-07
P-258Y-4M-174D	-94531	-94525	6	0060-08-31	-0199-11-07	0303-03-01	0044-05-11
P-258Y-4M-139D	-94496	-94490	6	0060-08-31	-0199-12-12	0303-03-01	0044-06-15
P-258Y-3M-368D	-94694	-94688	6	0060-05-31	-0199-02-25	0303-05-01	0044-01-30
P-258Y-2M-395D	-94691	-94685	6	0060-08-31	-0199-05-31	0303-03-01	0043-12-03
P-258Y-1M238D	-94027	-94021	6	0060-03-31	-0198-10-24	0303-03-01	0045-09-27
P-258Y-1M-331D	-94596	-94590	6	0060-03-31	-0199-04-03	0303-03-01	0044-03-07
P-258Y2M-67D	-94242	-94236	6	0060-12-31	-0198-12-23	0302-07-01	0044-06-26
